data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4587830,180,DRC13745,13745,"22 November 2018",2018,2,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019) National Intelligence Agency; Police Forces of Democratic Republic of Congo (2001-2019)",1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,3,"UN HRC",Other,"22 November - 21 December. State security forces arbitrarily arrested 271 people during campaign related activities and demonstrations across the country. Of the arrests, 172 occurred in North Kivu. Coded as four events, one per week during the period.",0,1552576430,COD
4587835,12,ALG5601,5601,"21 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Batna,Batna,,Batna,35.5553,6.1786,3,"Algeria Press Service",National,"On Nov 21, the Algerian army claimed to have uncovered and detonated IEDs belonging to ""terrorist groups"" of unknown origin in Batna, Skikda and Mila.",0,1552576430,DZA
4587838,12,ALG5603,5603,"21 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Skikda,Skikda,,Skikda,36.8792,6.9067,3,"Algeria Press Service",National,"On Nov 21, the Algerian army claimed to have uncovered and detonated IEDs belonging to ""terrorist groups"" of unknown origin in Batna, Skikda and Mila.",0,1552576430,DZA
4587849,231,ETH4976,4976,"21 November 2018",2018,1,"Strategic developments","Change to group/activity","ONLF: Ogaden National Liberation Front",,2,,,0,20,"Eastern Africa",Ethiopia,"Addis Ababa","Addis Ababa","Addis Ababa","Addis Ababa",9.033,38.7,3,"Fana Broadcasting Corporate",National,"On November 21, in Ethiopia, Ogaden Liberation Front soldiers returned back to Ethiopia after the peaceful agreement between Ethiopian Government and ONLF. GP 3 and location coded as Addis Ababa because specific location was not mentioned.",0,1552576430,ETH
4587836,466,MLI2433,2433,"21 November 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Mopti,Douentza,"Dangol Bore",Gnimignama,15.1476,-3.3429,1,"Studio Tamani",National,"On November 21, unknown gunmen attacked and seized a vehicle of the teaching academy and the luggage of the four employees who travelled in the car in the area of Gnimignama.",0,1552576430,MLI
4587878,760,SYR49208,49208,"21 November 2018",2018,1,"Strategic developments","Change to group/activity","Hamza Brigade","National Police Forces",2,,,0,20,"Middle East",Syria,Aleppo,Afrin,Afrin,Afrin,36.5111,36.8655,2,"SOHR; LiveUMap",Other-Local,"Movement of forces: Hamza Brigade fighters handed over control of several roadblocks to National Police Force in and around the city of Afrin.",0,1552576430,SYR
4587897,760,SYR49332,49332,"21 November 2018",2018,1,"Strategic developments",Other,"Civilians (Syria)","Aid Workers (Syria)",7,,,0,70,"Middle East",Syria,Idleb,Idleb,Idleb,Idleb,35.929,36.6353,3,SOHR,Other-Local,"Other: A relief organization operating in Idleb province suspended its operations to protest the kidnapping of one of its staff members two days prior.",0,1552576430,SYR
4587900,760,SYR49350,49350,"21 November 2018",2018,1,"Strategic developments","Change to group/activity","National Police Forces",,2,,,0,20,"Middle East",Syria,Aleppo,Jarablus,Jarablus,Jarablus,36.8145,38.0099,1,"SOHR; LiveUMap",Other-Local,"Security measure: National Police Force units imposed a curfew in the town of Jarablus starting at sundown every day. ",0,1552576430,SYR
4587837,760,SYR49457,49457,"21 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Syria (2000-)",,1,"Islamic State (Syria)",,2,12,"Middle East",Syria,"Rural Damascus",Duma,Dhameer,"Tlul al Safa",33.0408,37.1971,2,LiveUMap,Other-Local,"Weapons seizure: Syrian army units discovered an Islamic State ammunition cache with RPG rounds in the Tlul al Safa area.",0,1552576430,SYR
4587933,275,PSE4146,4146,"21 November 2018",2018,1,"Strategic developments","Looting/property destruction","Milliary Forces of Israel (2009-)",,8,,,0,80,"Middle East",Palestine,"West Bank","Al Quds",,Shufat,31.8165,35.2275,1,"Twitter; Ma'an News Agency",Other-Subnational,"Property destruction: On Nov 21, Israeli forces demolished dozens of Palestinian buildings in Shufat refugee camp.",0,1552576430,PSE
4587935,275,PSE4148,4148,"21 November 2018",2018,1,"Strategic developments","Looting/property destruction","Milliary Forces of Israel (2009-)",,8,,,0,80,"Middle East",Palestine,"West Bank",Nablus,,Domea,32.0563,35.3671,1,"Ma'an News Agency",Subnational,"Property destruction: On Nov 21, Israeli forces demolished a Palestinian home in Domea village, south of Nablus under the pretext that its construction was illegal",0,1552576430,PSE
4587949,368,IRQ14588,14588,"21 November 2018",2018,2,"Strategic developments",Other,"Islamic State (Iraq)",,2,"Civilians (Iraq)","Yazidi Group (Iraq)",7,27,"Middle East",Iraq,Ninewa,Telafar,,Telafar,36.3809,42.4674,2,"Yaqein; Al Ghad Press",Subnational-Regional,"Mass grave: as reported on Nov 21, security forces discovered the remains of 17 Yazidi civilians killed during the violence in Sinjar in 2014. The mass grave was discovered in Kasr al Mihrab village, in southeastern Telafar, west of Mosul.",0,1552576430,IRQ
4588050,562,NIR705,705,"21 November 2018",2018,2,"Strategic developments",Arrests,"Police Forces of Niger (2011-)",,1,"Unidentified Armed Group (Niger)",,3,13,"Western Africa",Niger,Agadez,Tchirozerine,"ZR Tchirozerine",Agadez,16.97,7.99,2,"Air Info",Subnational,"On November 21 (and the two following days), the police dismantled an arms trafficking network in Agadez and Tchirozerine (coded as Agadez at geoprecision 2), several arrests were made and arms seized.",0,1552576430,NER
4588057,12,ALG5602,5602,"21 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Mila,Mila,,Mila,36.4503,6.2644,3,"Algeria Press Service",National,"On Nov 21, the Algerian army claimed to have uncovered and detonated IEDs belonging to ""terrorist groups"" of unknown origin in Batna, Skikda and Mila.",0,1552576430,DZA
4588049,148,CHA751,751,"21 November 2018",2018,2,"Strategic developments","Disrupted weapons use","Military Forces of Chad (1990-)","Tine Communal Militia (Chad)",1,"Unidentified Armed Group (Chad)",,3,13,"Middle Africa",Chad,"Wadi Fira",Biltine,Kobe-Sud,Tine,15.0167,22.7833,2,"Alwihda (Chad)",National,"In the week of November 19, a communal militia in coordination with defence and security forces seized a number of military weapons in the area of Tine.",0,1552576430,TCD
4588078,231,ETH4977,4977,"21 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Police Forces of Ethiopia (2018-)",,1,"Unidentified Armed Group (Ethiopia)",,3,13,"Eastern Africa",Ethiopia,Oromia,"North Shewa","Basona Worena","Debre Berhan",9.6833,39.5333,1,"Oromiya Media Network",National,"On November 21, in Debre Berhan city, security forces seized a shipment of illegal weapons as an unidentified group was trying to transport them to the other cities. The weapons came into the country though Gambella city.",0,1552576430,ETH
4588090,854,BFO1230,1230,"20 November 2018",2018,1,"Strategic developments","Looting/property destruction","Nedogo Communal Militia (Burkina Faso)",,4,,,0,40,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Tenkodogo,Moaga,11.7333,-0.2,1,"AIB (Burkina Faso)",National,"On November 20, armed villagers coming from Nedogo destroyed a school under construction in Moaga due to an issue related to conflict between the civil and customary administration.",0,1552576430,BFA
4588096,818,EGY8964,8964,"20 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Egypt (2014-)",,1,,,0,10,"Northern Africa",Egypt,"North Sinai",Rafah,,"Al Muqataah",31.1724,34.1968,2,"Shahid Sinai",Other,"On November 20, a soldier was killed while in the process of booby-trapping a house near the Al Muqataah area.",1,1552576430,EGY
4588097,231,ETH4972,4972,"20 November 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Ethiopia (2018-)",,1,"Military Forces of Ethiopia (2018-)","Oromo Ethnic Group (Ethiopia); Amhara Ethnic Group (Ethiopia)",1,11,"Eastern Africa",Ethiopia,Tigray,"Southern Tigray",Enderta,Mekele,13.5,39.4667,3,"Fana Broadcasting Corporate",National,"On November 20, in the Tigray region, 65 Oromo and Amhara ethnic group members of the national defense force are being imprisoned in Tigray region. Which police force arrested the soldiers was not specified, and the soldiers were arrested without the knowledge of the federal government.",0,1552576430,ETH
5145213,231,ETH4974,4974,"20 November 2018",2018,1,"Strategic developments","Headquarters or base established","OLF: Oromo Liberation Front",,2,,,0,20,"Eastern Africa",Ethiopia,"Addis Ababa","Addis Ababa","Addis Ababa","Addis Ababa",9.033,38.7,1,"Oromiya Media Network",National,"On November 20, in Addis Ababa city (Addis Ababa, Addis Ababa), Oromo Liberation Front (OLF) opened a new office in the city.",0,1556572281,ETH
4588083,434,LBY7164,7164,"20 November 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)","Labour Group (Libya)",7,37,"Northern Africa",Libya,South,Ubari,,"El Sharara",26.4316,11.8495,1,"PANAPRESS; Xinhua; AP; NOC (Libya); Libya's Channel",National-International,"On November 20, unknown gunmen attacked the Sharara oil field, the assailants seized three vehicles and personal effects of employees, no casualties were reported.",0,1552576430,LBY
4588101,466,MLI2426,2426,"20 November 2018",2018,1,"Strategic developments",Agreement,"Idourfane Ethnic Militia",,4,"Ibogalitane Ethnic Militia",,4,44,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.0447,1,"Studio Tamani; HD Centre (Mali)",National,"On November 20, the Idourfane and Ibogalitane communities from Mali and Niger signed a peace agreement in Gao, the signing follows an intense episode of intercommunal violence in the Mali-Niger borderlands.",0,1552576430,MLI
4588084,466,MLI2429,2429,"20 November 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)",,3,"Civilians (Mali)",,7,37,"Western Africa",Mali,Gao,Ansongo,Talataye,I-n-Deliman,16.1506,1.4277,2,"Studio Tamani",National,"On November 20, unknown gunmen attacked a communal transport truck carrying marketgoers from In-Deliman, stripping the passangers of their belongings.",0,1552576430,MLI
4588104,706,SOM27196,27196,"20 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Al Shabaab",,2,"Military Forces of Somalia (2017-)",,1,12,"Eastern Africa",Somalia,Gedo,Luuq,,Urkut,3.519,42.7703,1,"Local Sources",Other,"20 November. RCIED, planted by AS targeting a ENDF convoy travelling from Baidoa to Dolow, was found in Yurkut village. The RCIED was safely destroyed by the ENDF EOD team.",0,1552576430,SOM
4588113,788,TUN4256,4256,"20 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Tunisia (2014-)",,1,"Soldiers of the Caliphate",,2,12,"Northern Africa",Tunisia,Kasserine,"Hassi El Ferid",,"Jebel Selloum",35.075,8.906,2,"Mosaique FM; TunisieNumerique",National,"On November 20, military units detonated a mine at Mount Selloum most likely planted by militants of the Soldiers of the Caliphate.",0,1552576430,TUN
4588116,760,SYR49214,49214,"20 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,"Al Bab","Al Bab","Al Bab",36.3697,37.5149,2,SOHR,Other-Local,"Movement of forces: Turkish force and their faction allies headed to the al Bab area as reinforcements after fighting broke out in Afrin city several days prior.",0,1552576430,SYR
4588119,760,SYR49255,49255,"20 November 2018",2018,3,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Hama,Muhradah,"Kafr Zeita",Al-Latamna,35.3213,36.6204,1,SOHR,Other-Local,"Displacement: In the weeks leading up to 20 November 2018, over 800 families returned to the town of al-Latamna from the north of Syria.",0,1552576430,SYR
4588133,760,SYR49351,49351,"20 November 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)","Opposition Rebels (Syria)",8,,,0,80,"Middle East",Syria,Aleppo,Jarablus,Jarablus,Jarablus,36.8145,38.0099,2,SOHR,Other-Local,"Movement of forces: Turkish force and their faction allies headed to the Jarablus area as reinforcements after fighting broke out in Afrin city several days prior.",0,1552576430,SYR
4588137,760,SYR49369,49369,"20 November 2018",2018,3,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Hama,Muhradah,"Kafr Zeita","Kafr Zeita",35.3736,36.6018,1,SOHR,Other-Local,"Displacement: In the weeks leading up to 20 November 2018, over 1100 families returned to the town of Kafr Zeita from the north of Syria.",0,1552576430,SYR
4588144,760,SYR49425,49425,"20 November 2018",2018,1,"Strategic developments","Change to group/activity","QSD: Syrian Democratic Forces",,2,,,0,20,"Middle East",Syria,Deir-ez-Zor,Deir-ez-Zor,Basira,Shiheil,35.092,40.4543,1,"SOHR; LiveUMap",Other-Local,"Security measure: QSD forces carried out a raid in the town of Shiheil and confiscated unlicensed internet devices from residents.",0,1552576430,SYR
4588179,275,PSE4141,4141,"20 November 2018",2018,1,"Strategic developments","Looting/property destruction","Settlers (Israel)",,3,"Civilians (Palestine)",,7,37,"Middle East",Palestine,"West Bank",Nablus,,Burqah,32.3018,35.1926,2,"Ma'an News Agency",Subnational,"Property destruction: On Nov 20, settlers vandalized an under construction playground near Burqa village. The settlers destroyed part of a room that was intended to be a cafeteria and damaged furnishings and equipment.",0,1552576430,PSE
4588180,275,PSE4142,4142,"20 November 2018",2018,1,"Strategic developments","Looting/property destruction","Milliary Forces of Israel (2009-)",,8,,,0,80,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,"Dayr al Balah",31.4178,34.3503,2,"Ma'an News Agency",Subnational,"Property destruction: On Nov 20, Israeli forces entered dozens of meters into the central Gaza Strip and razed Palestinian lands while drones flew overhead.",0,1552576430,PSE
4588219,887,YEM25670,25670,"20 November 2018",2018,1,"Strategic developments",Arrests,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Military Forces of Yemen (2016-) Supreme Political Council",7,17,"Middle East",Yemen,"Amanat al Asimah","Old City",,Sanaa,15.3547,44.2067,2,"Al Mashhad Al Araby",National,"Houthi forces reportedly arrested Major General Mohammad Yahya Al-Haweri, former commander of 6th military region, upon suspicions of defecting to anti-Houthi forces.",0,1552576431,YEM
4588276,356,IND40447,40447,"20 November 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of India (2014-)",,1,,,0,10,"Southern Asia",India,"Jammu and Kashmir",Poonch,Mendhar,Balakote,33.5535,74.1863,2,"Kashmir Times",Subnational,"Detonation: On 20 Nov, an Indian soldier was injured when he accidently stepped on a landmine near the LoC in the Balakote sector area (Poonch, J&K).",0,1552576431,IND
4588277,356,IND40448,40448,"20 November 2018",2018,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (India)",,3,"Civilians (India)","Government of India (2014-)",7,37,"Southern Asia",India,"Jammu and Kashmir",Pulwama,Pulwama,Moghalpur,33.8623,74.9306,1,"Daily Excelsior",Subnational,"Property destruction: On 20 Nov, a panchayat ghar at Moghalpur village (Pulwama, J&K) was damaged when unknown persons set it on fire.",0,1552576431,IND
4588288,356,IND40459,40459,"20 November 2018",2018,2,"Strategic developments",Arrests,"Police Forces of India (2014-)",,1,"Civilians (India)","Sikh Group (India)",7,17,"Southern Asia",India,Punjab,Chandigarh,Chandigarh,Chandigarh,30.7362,76.7884,3,"Chandigarh Tribune",Subnational,"Arrests: Around 20 Nov, police raided homes of local Sikh activists and hardline youth in the state of Punjab and allegedly detained some without evidence, during the investigation into the 18 Nov. bombing in Adilwal village targeting the Nirankari sect. Around 25 activists were detained for questioning.",0,1552576431,IND
