data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4581720,24,ANG3233,3233,"13 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Angola (1975-)",,1,"Civilians (Angola)",,7,17,"Middle Africa",Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,"O Pais (Mozambique)",National,"On December 13, a police officer opened fire and killed a mother and her daughter in Luanda. They were trying to intervene in an argument between a man and the police officer, who had suspected that the man had stolen a gas container.",2,1552576423,AGO
4581734,729,SUD11657,11657,"13 December 2018",2018,2,"Violence against civilians",Attack,"Military Forces of Sudan (1989-) Rapid Support Forces",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"South Kordofan",Dilling,,Dilling,12.0833,31.5008,2,"Al Rakoba",National,"On or before December 13th, an RSF paramilitary shot and killed his brother in the area of Dilling (South Kordofan), over an unspecified dispute.",1,1552576423,SDN
4581781,275,PSE4270,4270,"13 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)","Settlers (Israel)",8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank",Ramallah,,Baytin,31.9267,35.241,1,"Palestine News & Information Agency (WAFA)",National,"On Dec 13, Israeli forces undercover in a civilian car opened fire at a group of young Palestinian men in Beitin, injuring one of them. Other reports said that settlers opened fire at the group of youth and also threw stones.",0,1552576423,PSE
4581833,50,BGD14056,14056,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Bangladesh)",,3,"Civilians (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",7,37,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka,23.7104,90.4074,1,"Daily Observer (Bangladesh)",National,"On 13 Dec, a BCL leader (Rakib Hossain) was stabbed to death and a second person injured in an attack by a group of unidentified assailants in the Karail area of Dhaka city. Suspected incident of political violence.",1,1552576423,BGD
4581842,50,BGD14065,14065,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Bangladesh)",,3,"Civilians (Bangladesh)","BJSL: Bangladesh Jatiya Sramik League; Labour Group (Bangladesh)",7,37,"Southern Asia",Bangladesh,Rajshahi,Nawabganj,Shibganj,Shibganj,24.685,88.1564,2,"Daily Star (Bangladesh)",National,"On 13 Dec, unidentified assailants stabbed and severely injured a Sramik League leader (Md Sadikur Rahman Master) in Baliadighi village (Shibganj upazila, Nawabganj). Suspected incident of political violence.",0,1552576423,BGD
4581843,50,BGD14066,14066,"13 December 2018",2018,1,"Violence against civilians",Attack,"BCL: Bangladesh Chhatra League","Students (Bangladesh)",3,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,37,"Southern Asia",Bangladesh,Dhaka,Narayanganj,Sonargaon,Sonargaon,23.65,90.6166,1,"Prothom Alo",National,"On 13 Dec, a BCL leader attacked a BNP candidate during a meeting on law and order at the UNO office auditorium at Sonargaon (Narayanganj). No injuries reported.",0,1552576423,BGD
4581849,356,IND41589,41589,"13 December 2018",2018,1,"Violence against civilians",Attack,"BJP: Bharatiya Janata Party",,3,"Civilians (India)","INC: Indian National Congress",7,37,"Southern Asia",India,Assam,Nagaon,Samaguri,"Bajia Gaon",26.4317,92.831,1,"Time8 (India)",Subnational,"On December 13, a Congress worker was attacked with sharp weapons by BJP workers in Bajia Gaon village (Nagaon, Assam), during the counting of votes for the local panchayat elections. The victim was admitted to hospital with serious injuries.",0,1552576423,IND
4581891,356,IND41631,41631,"13 December 2018",2018,1,"Violence against civilians",Attack,"TMC: Trinamool Congress Party",,3,"Civilians (India)","TMC: Trinamool Congress Party; Government of India (2014-)",7,37,"Southern Asia",India,"West Bengal","South 24 Parganas",Jaynagar,Jaynagar,22.177,88.4265,1,"United News of India; Telegraph (India)",National,"On December 13, three ruling Trinamool Congress supporters were shot dead at Joynagar city (South 24 Parganas, West Bengal). Motorcycle-borne gunmen gheraoed them, threw crude bombs and then sprayed bullets from close range. It is believed the target of the attack was the party MLA, who was not injured. Five TMC supporters were later arrested as suspects.",3,1552576423,IND
4581903,356,IND41643,41643,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","Government of India (2014-)",7,37,"Southern Asia",India,"Jammu and Kashmir",Baramulla,Sopore,Cherhar,34.3838,74.4615,2,"Rising Kashmir",Subnational,"On 13 Dec, five people were injured when timber smugglers attacked forest department employees with knives after they were confronted in a forest in the Cherhar area (Baramulla, J&K).",0,1552576423,IND
4581911,524,NEP4677,4677,"13 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Nepal (2015-)",,1,"Civilians (Nepal)","Journalists (Nepal)",7,17,"Southern Asia",Nepal,Central,Bagmati,Kathmandu,Kathmandu,27.7017,85.3206,1,Ekantipur,National,"On December 13, police assaulted and arrested a female photojournalist from the President's office in Kathmandu city (Kathmandu district, Bagmati), while she was capturing photos for the news.",0,1552576423,NPL
4581912,586,PAK46310,46310,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Health Workers (Pakistan)",7,37,"Southern Asia",Pakistan,Sindh,"Naushahro Feroze",Bhiria,Mehrabpur,27.1032,68.4196,2,"Daily Regional Times",Subnational,"On December 13, unidentified men attacked two Lady Health Workers in Dando Lashari village close to Mehrabpur city (Naushahro Feroze, Sindh) resulting in critical injuries to both the health workers.",0,1552576423,PAK
4581928,586,PAK46327,46327,"13 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)",,7,17,"Southern Asia",Pakistan,Sindh,Thatta,Thatta,"Pir Patho",24.5606,67.8876,1,"Dawn (Pakistan)",National,"On December 13, police forces shot dead a young girl in Pir Patho village (Thatta, Sindh) during a search operation.",1,1552576423,PAK
4581931,608,PHL6967,6967,"13 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Northern Mindanao","Misamis Oriental",Claveria,Claveria,8.61,124.8947,1,"Sunstar (Philippines)",National,"Two drug suspects were killed during a police raid at Claveria town, Misamis Oriental province on December 13, 2018.",2,1552576423,PHL
4581933,608,PHL6969,6969,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Philippines)",,3,"Civilians (Philippines)","Government of the Philippines (2016-)",7,37,"South-Eastern Asia",Philippines,Soccsksargen,Cotabato,Midsayap,Midsayap,7.1908,124.5302,1,"Manila Bulletin",National,"A village chairman was killed, while his son was injured, by unidentified armed assailants at Barangay Tugal, Midsayap town, Cotabato province on December 13, 2018.",1,1552576423,PHL
4581940,108,BUR8331,8331,"13 December 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Bubanza,Rugazi,Kibuye,Kibuye,-3.1996,29.4708,1,"Local Source",Other,"13 December. A woman was beaten and raped by a group of men in the Banda area of Kibuya village.",0,1552576423,BDI
4581941,108,BUR8332,8332,"13 December 2018",2018,1,"Violence against civilians",Attack,"CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)","Tutsi Ethnic Group (Burundi)",3,"Civilians (Burundi)","Hutu Ethnic Group (Burundi)",7,37,"Eastern Africa",Burundi,"Bujumbura Rural",Mukike,Mutobo,Mutobo,-3.5436,29.5105,1,"Local Source",Other,"13 December. Two Tutsi members of the Imbonerakure in Mutobo severely assaulted a Hutu motor bike driver when he refused to move his bike. The incident raised tensions among the ethnic groups in the area.",0,1552576423,BDI
4581942,140,CEN4335,4335,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Ouaka,Bambari,"Haute Baidou",Yambele,5.6833,21.55,2,"UN OCHA",Other,"13 December. The chief of Pounebanda and his son were killed by an armed group. Over 700 residents fled after the attack.",2,1552576423,CAF
4581943,180,DRC13237,13237,"13 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"Kivu Security Tracker",Subnational,"13 December. Four men were abducted by armed men in Lushesha (coordinates are approximate based on Kivu Security map). The perpetrators demanded a ransom. (Kidnappings for ransom in eastern DRC are sometimes carried out by former members of armed groups, often with support of military officials who receive part of the profit).",0,1552576423,COD
4581945,728,SSD5517,5517,"13 December 2018",2018,1,"Violence against civilians",Attack,"Boma Communal Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Bor South",Bor,Bor,6.2089,31.5586,3,"Radio Tamazuj",Regional,"On December 13th, an unidentified armed group (suspected to be form neighbouring Boma state) attacked women as they gathered fruit at Akwai-Deng village in Athooc North county (coordinates for Bor, Jonglei state, used). Two of the women were killed, and another wounded. There was no clear motive for the attack.",2,1552576423,SSD
4581949,275,PSE4408,4408,"13 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank",Ramallah,,"Abu Shukhaydim",31.9672,35.1714,1,"Palestine News & Information Agency (WAFA)",National,"On Dec 13, Israeli forces transferred a Palestinian man to a hospital after severely beating him in his house in Abu Shkheidim village, northwest of Ramallah.",0,1552576423,PSE
4581944,466,MLI2518,2518,"13 December 2018",2018,1,"Violence against civilians",Attack,"Dan Na Ambassagou",,4,"Civilians (Mali)","Fulani Ethnic Group (Mali)",7,47,"Western Africa",Mali,Mopti,Bankass,Baye,Baye,13.6226,-3.3705,2,HRW,International,"On December 13, Dan Na Ambassagou militiamen killed a dozen Fulani civilians in the village of Mora (coded as Ouro at geprecision 2).",12,1552576423,MLI
4581950,108,BUR8329,8329,"13 December 2018",2018,2,"Violence against civilians",Attack,"Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Karuzi,Buhiga,Ngayane,Buhiga,-3.0302,30.1608,2,"SOS Medias Burundi",Other,"13 December. A dead body with a head injury was discovered in the Ndurumu river between Buhiga and Bugenyuzi.",1,1552576423,BDI
4581951,108,BUR8330,8330,"13 December 2018",2018,1,"Violence against civilians",Attack,"CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)","FRODEBU: Front for Democracy in Burundi",7,37,"Eastern Africa",Burundi,Kirundo,Busoni,Gatete,Gatete,-2.3928,30.2373,2,"Local Source",Other,"13 December. Imbonerakure assaulted a taxi driver who did not stop at their checkpoint in Busebwa (no coordinates available). The group accused the driver, a member of FRODEBU, of supporting gangs.",0,1552576423,BDI
4581959,566,NIG13493,13493,"13 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","APC: All Progressives Congress",7,37,"Western Africa",Nigeria,Ebonyi,Ebonyi,,Abakaliki,6.3163,8.1169,1,"Daily Post (Nigeria)",National,"13 December. Armed militias beat chieftains of the All Progressives Congress in Abakaliki. The victims were injured.",0,1552576423,NGA
4581955,466,MLI2561,2561,"13 December 2018",2018,2,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,8,"Civilians (Mali)","Arab Ethnic Group (Mali); Refugees/IDPs (Mali)",7,78,"Western Africa",Mali,Mopti,Douentza,Mondoro,Boulikessi,14.7953,-1.3181,2,Kibaru,National,"On December 13, the Burkinabe army arrested a displaced father and his three sons of the Arab community returning from Burkina Faso where they had sought refuge. They were arrested in the area of Boulikessi, the corps of the father was later found at the hospital of Djibo with signs of torture, the Burkinabe army admitted that the three sons were kept in detention.",1,1552576423,MLI
4581717,180,DRC13218,13218,"13 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",7,17,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,"Actualite (DRC)",National,"13 December. A police officer shot a 17 year-old UDPS supporter in Mbuji Mayi, as crowds gathered to welcome Tshisekedi.",1,1552576423,COD
4581952,180,DRC13238,13238,"13 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019) National Intelligence Agency",1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Ramba,-2.3469,28.5952,2,"Kivu Security Tracker",Subnational,"13 December. Soldiers and an ANR member killed three men after the security forces robbed victims near Ramba.",3,1552576423,COD
4581962,764,THA6939,6939,"13 December 2018",2018,2,"Violence against civilians",Attack,"Southern Muslim Separatists (Thailand)",,2,"Civilians (Thailand)",,7,27,"South-Eastern Asia",Thailand,Pattani,"Nong Chik",,"Tha Kamcham",6.8296,101.0781,1,"Deep South Watch (CSCD)",Local,"A dead body was discovered. It unclear what caused the death.",1,1552576423,THA
4581967,716,ZIM6180,6180,"12 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Zimbabwe (2017-)",,1,"Civilians (Zimbabwe)","Journalists (Zimbabwe)",7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"The Zimbabwean",National,"On December 12th, police arrested two journalists in Harare, and beat one of them with truncheons. They were released without charge later that same day, although their camera equipment had been damaged as well as confiscated.",0,1552576423,ZWE
4581968,800,UGA5303,5303,"12 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Uganda)",,3,"Civilians (Uganda)",,7,37,"Eastern Africa",Uganda,Kiboga,Kiboga,"Bukomero Town Council",Bukomero,0.6975,32.0286,1,"Chimp Reports",National,"On December 12th, an armed gang on motorbikes robbed a businessman of 30 million shillings at Bukomero (Kiboga), and then shot and wounded a civilian as they fled.",0,1552576423,UGA
4581972,818,EGY9049,9049,"12 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Egypt (2014-)",,1,"Civilians (Egypt)","Christian Group (Egypt)",7,17,"Northern Africa",Egypt,Menia,"New Minya",,Minya,28.1099,30.7503,1,"Al Masry AlYoum (Egypt); Egyptian Independent; El Fagr News; Al Masrawi (Egypt)",National-Regional,"On December 12, a police guard shot dead two Orthodox Copts in front of a church in Minya after a verbal fight erupted between them.",2,1552576423,EGY
