data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4581738,275,PSE4274,4274,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)",,7,57,"Middle East",Palestine,"West Bank",Nablus,,Jit,32.2143,35.1708,1,"The Times of Israel",National,"On Dec 13, settlers threw stones and damaged homes and cars in Jit.",0,1552576423,PSE
4581739,275,PSE4275,4275,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)","Health workers (Palestine)",7,57,"Middle East",Palestine,"West Bank",Hebron,,Hebron,31.5294,35.0938,1,"Ma'an News Agency",Subnational,"On Dec 13, Israeli settlers attacked with stones a Palestinian ambulance in Hebron, forcing it to turn back.",0,1552576423,PSE
4581742,404,KEN6741,6741,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Kenya)","Vigilante Group (Kenya)",5,"Unidentified Armed Group (Kenya)",,3,35,"Eastern Africa",Kenya,Vihiga,Vihiga,Kegoye,Kegoye,0.0667,34.7333,2,"Daily Nation (Kenya)",National,"On December 13th, a vigilante mob attacked and killed a gang member (who was a former police officer) in Vumale village (coordinates for Kegoye, Vihiga, used) who was attempting to flee the area after a botched robbery. Three other gang members escaped.",1,1552576423,KEN
4581744,404,KEN6742,6742,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Kenya)",,5,"Police Forces of Kenya (2013-)",,1,15,"Eastern Africa",Kenya,Kitui,"Kitui Central",Township,Kitui,-1.3667,38.0167,1,"Kenya Standard",National,"On December 13th, demonstrators gathered at the Kitui County Assembly, ostensibly to protest against elements of the assembly blocking development projects in the area (note that the source indicates the demonstrators were supporters of the Governor of Kitui, and the event is described as being enmeshed in a dispute over the allocation of resources and impropriety). The demonstrators barricaded the entrance to the assembly, before battling with armed police, who used tear gas to disperse them.",0,1552576423,KEN
4581748,376,ISR1033,1033,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Israel)",,5,,,0,50,"Middle East",Israel,HaDarom,"Beer Sheva",,"Kerem Shalom",31.2278,34.2846,2,"Ma'an News Agency",Subnational,"On Dec 13, Israelis demonstrated on the road leading to the Kerem Shalom commercial crossing along the southern Gaza border. They ignited tires on the road leading to the Kerem Shalom crossing.",0,1552576423,ISR
4581750,12,ALG5755,5755,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Algeria)",,5,,,0,50,"Northern Africa",Algeria,Bouira,M'Chedallah,,M'Chedallah,36.3655,4.2701,2,"El Watan",National,"On 13 December, inhabitants of Ait Ibrahim, Mchedallah district, blocked the main road in the city with burning tires and tree trunks to call for de-mining in the city by the military after a bomb has been found the day before in Ath Yebrahim in Mchedallah district.",0,1552576423,DZA
4581751,324,GUI1019,1019,"13 December 2018",2018,1,Riots,"Violent demonstration","Police Forces of Guinea (2010-)",,1,"Rioters (Guinea)",,5,15,"Western Africa",Guinea,Conakry,Conakry,Kaloum,Conakry,9.5091,-13.7122,1,"Aminata (Guinea)",National,"On 13 Dec 2018, a peaceful march of the Republican opposition escalated when government forces [assumed police] dispersed them with teargas in Conakry. Clashes erupted between demonstrators and government forces near the residence of the former prime minister. Several people fainted due to the excessive use of teargas.",0,1552576423,GIN
4581767,275,PSE4255,4255,"13 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,2,"Agence France Presse",International,"On Dec 13, clashes broke out in various areas of Ramallah with Israeli forces after Israeli forces sealed entrances and exits to the city.",0,1552576423,PSE
4581768,275,PSE4272,4272,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Military Forces of Israel (2009-)","Civilians (Palestine)",8,58,"Middle East",Palestine,"West Bank",Ramallah,,"Bayt El",31.9333,35.2167,2,"The Times of Israel",National,"On Dec 13, far-right Israeli settlers threw stones at passing Palestinian vehicles on Route 60, outside Givat Assaf outpost which is next to Bayt El. They clashed with Israeli soldiers.",0,1552576423,PSE
4581769,275,PSE4268,4268,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)",,7,57,"Middle East",Palestine,"West Bank",Hebron,,"Bayt Ummar",31.6233,35.1045,2,"Palestine News & Information Agency (WAFA)",National,"On Dec 13, settlers attacked vehicles with stones and empty bottles on route 60, outside Bayt Ummar.",0,1552576423,PSE
4581770,275,PSE4269,4269,"13 December 2018",2018,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Nablus,,"Al Lubban ash Sharqiyah",32.0701,35.2403,1,"Palestine News & Information Agency (WAFA)",National,"On Dec 13, Israeli forces shot and injured eight Palestinians protesters by rubber-coated steel rounds during clashes in the village of Lubban Es Sharqia.",0,1552576423,PSE
4581771,275,PSE4259,4259,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Israel)","Settlers (Israel)",5,"Military Forces of Israel (2009-)",,8,58,"Middle East",Palestine,"West Bank",Nablus,,Huwwarah,32.1522,35.2567,2,"Jpost; Ma'an News Agency",Subnational-National,"On Dec 13, Israeli forces arrested settlers from Yitzhar who were demonstrating against the recent attacks against settlers and attacking Palestinian vehicles on the Huwarah road south of Nablus.",0,1552576423,PSE
4581776,275,PSE4273,4273,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)",,7,57,"Middle East",Palestine,"West Bank",Bethlehem,,"Gush Etzion",31.6692,35.2373,2,"The Times of Israel",National,"On Dec 13, settlers threw stones at cars in the Etzion Bloc.",0,1552576423,PSE
4581785,275,PSE4263,4263,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Palestine)",,5,,,0,50,"Middle East",Palestine,"West Bank",Tulkarm,,Tulkarm,32.3104,35.0286,1,"Palestine News & Information Agency (WAFA)",National,"On Dec 13, Palestinians demonstrated in Tulkram against the killing of 3 Palestinians over the last 24 hours. Some demonstrators burned tires.",0,1552576423,PSE
4581786,275,PSE4267,4267,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)",,7,57,"Middle East",Palestine,"West Bank",Hebron,,"Bayt Inun",31.5587,35.1244,2,"Palestine News & Information Agency (WAFA)",National,"On Dec 13, settlers attacked vehicles passing Beit Enoun, east of the city, injuring at least one driver.",0,1552576423,PSE
4581787,400,JOR229,229,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Jordan)",,5,"Police Forces of Jordan (1999-)",,1,15,"Middle East",Jordan,Amman,"Qasabat Amman",,Amman,31.9552,35.945,1,"Agence France Presse; Jordan News Agency (Petra); MENA English",National-International,"On Dec 13, a thousand Jordanians protested in Amman against an income tax law adopted in November under an austerity programme aimed at reducing public debt. 17 protesters were later arrested for their participation on the following day. 10 police were injured when the protesters tired to rush the main road. Jordanian police used tear gas to disperse the demonstrators. Groups from Ar Ramtha, Dhiban, Karak, and Mafraq took part in the demonstrations.",0,1552576423,JOR
4581790,275,PSE4261,4261,"13 December 2018",2018,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Tulkarm,,Tulkarm,32.3104,35.0286,1,"MENA English",Regional,"On Dec 13, tens of Palestinian youth suffered from suffocation as the Israeli army fired tear gas at them in clashes in the Tulkarm.",0,1552576423,PSE
4581832,50,BGD14055,14055,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Chittagong,Brahmanbaria,Brahmanbaria,Brahmanbaria,23.9746,91.1123,3,"Dhaka Tribune",National,"On 13 Dec, a Awami League's election campaign office at Jonglishar village under Budhol union (Brahmanbaria) was torched by unidentified men. AL blamed the local Jamaat-e-Islami and BNP activists for the attack.",0,1552576423,BGD
4581834,50,BGD14057,14057,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Mymensingh,Mymensingh,Gauripur,Gauripur,24.7733,90.5679,2,"Daily Star (Bangladesh)",National,"On 13 Dec, supporters of a slain union parishad member torched 50 houses belonging to the alleged assailants (some have connections to AL) in four villages in Gouripur upazila (Mymensingh). They also looted valuables. The mob was enraged by news over the death of the victim.",1,1552576423,BGD
4581835,50,BGD14058,14058,"13 December 2018",2018,1,Riots,"Mob violence","AL: Bangladesh Awami League",,3,"Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party",5,35,"Southern Asia",Bangladesh,Chittagong,Noakhali,Hatiya,Hatiya,22.2883,91.1398,2,"United News of Bangladesh",National,"On Dec 13, two groups of AL and BNP clashed at Darbeshpur area in Hatiya Upazila (Noakhali, Chittagong) after a group of armed AL men attacked a BNP motorcade during election campaigning. 15 BNP activists were severely injured. The police brought the situation under control.",0,1552576423,BGD
4581836,50,BGD14059,14059,"13 December 2018",2018,2,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Police Forces of Bangladesh (2009-)","Civilians (Bangladesh); BNP: Bangladesh Nationalist Party",1,15,"Southern Asia",Bangladesh,Barisal,Jhalokati,Jhalokati,Jhalokati,22.6409,90.1985,1,"Dhaka Tribune",National,"On 13 Dec, BNP candidate Zeba Amin Khan's motorcade was attacked as she was leaving a campaign event in Jhalakathi town (Barisal), leaving 10 people injured. Police controlled the situation.",0,1552576423,BGD
4581837,50,BGD14060,14060,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Chittagong,Khagrachhari,Khagrachhari,Khagrachhari,23.1079,91.9701,2,"Dhaka Tribune",National,"On 13 Dec, five BNP men were injured when a mob attacked the campaign of BNP candidate Shahidul Islam Bhuiyan in Shalbon area (Sadar upazila, Khagrachhari). BNP blamed AL for the violence.",0,1552576423,BGD
4581838,50,BGD14061,14061,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party; JJD: Jatiyatabadi Jubo Dal",7,57,"Southern Asia",Bangladesh,Dhaka,Narsingdi,Monohardi,Monohardi,24.1283,90.7,2,"Dhaka Tribune",National,"On 13 Dec, at least 11 motorcycles of BNP activists were torched and two cars vandalized at Monohardi upazila (Narsingdi). Alleged AL men also attacked and looted the house of Jatiyatabadi Jubo Dal's Palashdanga union unit leader Monir Hossain.",0,1552576423,BGD
4581839,50,BGD14062,14062,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Dhaka,Munshiganj,Munshiganj,Munshiganj,23.5,90.55,1,"Dhaka Tribune",National,"On 13 Dec, at least 10 BNP activists were injured when Awami League men attacked the district BNP unit's office in Munshiganj.",0,1552576423,BGD
4581840,50,BGD14063,14063,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party",5,55,"Southern Asia",Bangladesh,Chittagong,Lakshmipur,Ramganj,Ramganj,23.1006,90.8499,2,"United News of Bangladesh",National,"On Dec 13, a BNP team out for election campaigning was attacked by supporters of an AL candidate at Karpapra village (Ramganj upazila, Laximpur) leading to a clash between the two groups. At least 10 BNP men were injured.",0,1552576423,BGD
4581841,50,BGD14064,14064,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League; BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,"Civilians (Bangladesh)","JOP: Jatiya Oikya Prokriya",7,57,"Southern Asia",Bangladesh,Rajshahi,Pabna,Santhia,Santhia,24.0532,89.5623,2,"United News of Bangladesh; Dhaka Tribune",National,"On Dec 13, the motorcade of Prof Abu Sayeed, a candidate of Jatiya Oikya Front (JOF) for Pabna-1 seat was attacked by a mob of supporters of a rival election candidate (AL and BCL) at Shimultala in Santhia upazila (Pabna) during election campaigning.",0,1552576423,BGD
4581847,144,SRI2945,2945,"13 December 2018",2018,2,Riots,"Mob violence","Rioters (Sri Lanka)","Government of Sri Lanka (2015-); UNP: United National Party",5,"Police Forces of Sri Lanka (2015-)",,1,15,"Southern Asia","Sri Lanka",Southern,Hambantota,Tangalle,Tangalle,6.024,80.7911,2,"Ada Derana",National,"Assumed on 13 Dec, in Tangalle DS (Hambantota), a UNP Pradeshiya Sabha member threw firecrackers at a house of a police sergeant, injuring three. Reason is unknown.",0,1552576423,LKA
4581852,356,IND41592,41592,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","INC: Indian National Congress",5,"Civilians (India)",,7,57,"Southern Asia",India,Assam,Sonitpur,Tezpur,"Parmai Gauli",26.6934,92.835,1,"Sentinel (India)",Subnational,"On December 13, Congress supporters vandalized a shop at Parmai Guli village (Sonitpur, Assam), after an AGP candidate was announced as the winner of local panchayat elections.",0,1552576423,IND
4581870,356,IND41610,41610,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","SFI: Students Federation of India; Students (India)",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.9492,1,"The Hindu",National,"On December 13, in Thiruvananthapuram city (Thiruvananthapuram, Kerala), SFI student activists clashed with police after a dispute over a traffic violation. A policeman was injured in the clash.",0,1552576423,IND
4581874,356,IND41614,41614,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)","INC: Indian National Congress",5,,,0,50,"Southern Asia",India,Rajasthan,Bharatpur,Bharatpur,Bharatpur,27.2173,77.49,2,"Hindustan Times (India)",National,"On December 13, in Bharatpur district (Rajasthan), supporters of Rajasthan Congress President Sachin Pilot staged protests and burnt tires for the second day against rumors that Congress leader Ashok Gehlot would be made as the chief minister.",0,1552576423,IND
4581875,356,IND41615,41615,"13 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)","INC: Indian National Congress",5,,,0,50,"Southern Asia",India,Rajasthan,Bharatpur,Kumher,Helak,27.234,77.3744,1,"Hindustan Times (India)",National,"On December 13, in Helak village in Kumher Tehsil (Bharatpur, Rajasthan), supporters of Rajasthan Congress President Sachin Pilot vandalized railroad tracks and demonstrated against rumors that Congress leader Ashok Gehlot would be made as the chief minister.",0,1552576423,IND
4581886,356,IND41626,41626,"13 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","BJP: Bharatiya Janata Party",5,"Civilians (India)","INC: Indian National Congress",7,57,"Southern Asia",India,Tripura,Gomati,Udaipur,Udaipur,23.5333,91.4833,1,"Tripura Infoway (India)",Subnational,"On December 13, the house of a Congress leader was attacked by suspected BJP supporters in Udaipur city (Gomati, Tripura), during ongoing episodes of violence preceding local elections to be held on December 27.",0,1552576423,IND
